measured (m3/s)	
01/06/2003	0.317
02/06/2003	0.373
03/06/2003	0.348
04/06/2003	0.339
05/06/2003	0.323
06/06/2003	0.334
07/06/2003	0.421
08/06/2003	0.473
09/06/2003	0.431
10/06/2003	0.358
11/06/2003	0.304
12/06/2003	0.275
13/06/2003	0.264
14/06/2003	0.245
15/06/2003	0.243
16/06/2003	0.223
17/06/2003	0.293
18/06/2003	0.316
19/06/2003	0.261
20/06/2003	0.236
21/06/2003	0.229
22/06/2003	0.236
23/06/2003	0.316
24/06/2003	0.261
25/06/2003	0.248
26/06/2003	0.231
27/06/2003	0.26
28/06/2003	0.295
29/06/2003	0.275
30/06/2003	0.412
01/07/2003	0.548
02/07/2003	0.556
03/07/2003	0.46
04/07/2003	0.461
05/07/2003	0.421
06/07/2003	0.37
07/07/2003	0.345
08/07/2003	0.334
09/07/2003	0.322
10/07/2003	0.305
11/07/2003	0.281
12/07/2003	0.282
13/07/2003	0.254
14/07/2003	0.244
15/07/2003	0.217
16/07/2003	0.195
17/07/2003	0.208
18/07/2003	0.204
19/07/2003	0.191
20/07/2003	0.193
21/07/2003	0.18
22/07/2003	0.182
23/07/2003	0.175
24/07/2003	0.174
25/07/2003	0.191
26/07/2003	0.197
27/07/2003	0.214
28/07/2003	0.201
29/07/2003	0.201
30/07/2003	0.228
31/07/2003	0.232
01/08/2003	0.243
02/08/2003	0.244
03/08/2003	0.227
04/08/2003	0.226
05/08/2003	0.21
06/08/2003	0.202
07/08/2003	0.207
08/08/2003	0.204
09/08/2003	0.216
10/08/2003	0.182
11/08/2003	0.169
12/08/2003	0.169
13/08/2003	0.145
14/08/2003	0.147
15/08/2003	0.139
16/08/2003	0.132
17/08/2003	0.132
18/08/2003	0.119
19/08/2003	0.119
20/08/2003	0.114
21/08/2003	0.116
22/08/2003	0.125
23/08/2003	0.127
24/08/2003	0.131
25/08/2003	0.124
26/08/2003	0.136
27/08/2003	0.144
28/08/2003	0.146
29/08/2003	0.144
30/08/2003	0.136
31/08/2003	0.146
01/09/2003	0.142
02/09/2003	0.142
03/09/2003	0.141
04/09/2003	0.131
05/09/2003	0.131
06/09/2003	0.129
07/09/2003	0.139
08/09/2003	0.13
09/09/2003	0.128
10/09/2003	0.123
11/09/2003	0.129
12/09/2003	0.121
13/09/2003	0.12
14/09/2003	0.113
15/09/2003	0.108
16/09/2003	0.109
17/09/2003	0.098
18/09/2003	0.093
19/09/2003	0.08
20/09/2003	0.075
21/09/2003	0.075
22/09/2003	0.088
23/09/2003	0.09
24/09/2003	0.085
25/09/2003	0.079
26/09/2003	0.082
27/09/2003	0.077
28/09/2003	0.078
29/09/2003	0.078
30/09/2003	0.077
01/10/2003	0.075
02/10/2003	0.076
03/10/2003	0.076
04/10/2003	0.073
05/10/2003	0.074
06/10/2003	0.079
07/10/2003	0.075
08/10/2003	0.076
09/10/2003	0.074
10/10/2003	0.073
11/10/2003	0.073
12/10/2003	0.075
13/10/2003	0.072
14/10/2003	0.074
15/10/2003	0.073
16/10/2003	0.073
17/10/2003	0.074
18/10/2003	0.077
19/10/2003	0.077
20/10/2003	0.072
21/10/2003	0.073
22/10/2003	0.073
23/10/2003	0.072
24/10/2003	0.074
25/10/2003	0.077
26/10/2003	0.082
27/10/2003	0.083
28/10/2003	0.088
29/10/2003	0.098
30/10/2003	0.098
31/10/2003	0.117
01/11/2003	0.145
02/11/2003	0.133
03/11/2003	0.125
04/11/2003	0.116
05/11/2003	0.113
06/11/2003	0.111
07/11/2003	0.109
08/11/2003	0.108
09/11/2003	0.111
10/11/2003	0.111
11/11/2003	0.11
12/11/2003	0.115
13/11/2003	0.115
14/11/2003	0.115
15/11/2003	0.114
16/11/2003	0.113
17/11/2003	0.118
18/11/2003	0.125
19/11/2003	0.122
20/11/2003	0.127
21/11/2003	0.144
22/11/2003	0.379
23/11/2003	0.446
24/11/2003	0.432
25/11/2003	0.341
26/11/2003	0.752
27/11/2003	0.573
28/11/2003	0.408
29/11/2003	0.376
30/11/2003	0.369
01/12/2003	0.357
02/12/2003	0.338
03/12/2003	0.316
04/12/2003	0.302
05/12/2003	0.286
06/12/2003	0.255
07/12/2003	0.244
08/12/2003	0.244
09/12/2003	0.244
10/12/2003	0.24
11/12/2003	0.287
12/12/2003	0.38
13/12/2003	0.78
14/12/2003	0.596
15/12/2003	0.462
16/12/2003	0.404
17/12/2003	0.424
18/12/2003	0.385
19/12/2003	0.342
20/12/2003	0.496
21/12/2003	0.548
22/12/2003	0.466
23/12/2003	0.591
24/12/2003	0.646
25/12/2003	0.562
26/12/2003	0.526
27/12/2003	0.481
28/12/2003	0.459
29/12/2003	0.432
30/12/2003	0.411
31/12/2003	0.424
01/01/2004	0.928
02/01/2004	0.833
03/01/2004	0.704
04/01/2004	0.651
05/01/2004	0.612
06/01/2004	0.792
07/01/2004	0.783
08/01/2004	0.822
09/01/2004	0.766
10/01/2004	0.702
11/01/2004	0.804
12/01/2004	0.772
13/01/2004	0.796
14/01/2004	0.709
15/01/2004	0.693
16/01/2004	0.819
17/01/2004	0.816
18/01/2004	0.85
19/01/2004	1.01
20/01/2004	1.11
21/01/2004	1.17
22/01/2004	1.29
23/01/2004	1.31
24/01/2004	1.31
25/01/2004	1.15
26/01/2004	1.05
27/01/2004	1.04
28/01/2004	1.08
29/01/2004	1.05
30/01/2004	1.28
31/01/2004	3.52
01/02/2004	2.49
02/02/2004	1.97
03/02/2004	1.72
04/02/2004	1.54
05/02/2004	1.42
06/02/2004	1.54
07/02/2004	1.6
08/02/2004	1.66
09/02/2004	1.46
10/02/2004	1.34
11/02/2004	1.25
12/02/2004	1.21
13/02/2004	1.21
14/02/2004	1.22
15/02/2004	1.21
16/02/2004	1.18
17/02/2004	1.16
18/02/2004	1.18
19/02/2004	1.14
20/02/2004	1.11
21/02/2004	1.08
22/02/2004	1.04
23/02/2004	1.02
24/02/2004	1.08
25/02/2004	1.09
26/02/2004	1.05
27/02/2004	1.05
28/02/2004	1.03
29/02/2004	1.06
01/03/2004	1.04
02/03/2004	1.0
03/03/2004	0.974
04/03/2004	0.965
05/03/2004	0.942
06/03/2004	0.918
07/03/2004	0.904
08/03/2004	0.877
09/03/2004	0.855
10/03/2004	0.847
11/03/2004	0.854
12/03/2004	0.869
13/03/2004	0.972
14/03/2004	0.947
15/03/2004	0.899
16/03/2004	0.873
17/03/2004	0.841
18/03/2004	0.829
19/03/2004	0.863
20/03/2004	0.831
21/03/2004	0.797
22/03/2004	0.796
23/03/2004	0.854
24/03/2004	0.936
25/03/2004	0.887
26/03/2004	0.832
27/03/2004	0.81
28/03/2004	0.792
29/03/2004	0.76
30/03/2004	0.739
31/03/2004	0.731
01/04/2004	0.726
02/04/2004	0.742
03/04/2004	0.728
04/04/2004	0.724
05/04/2004	0.714
06/04/2004	0.745
07/04/2004	0.76
08/04/2004	0.689
09/04/2004	0.672
10/04/2004	0.648
11/04/2004	0.642
12/04/2004	0.649
13/04/2004	0.637
14/04/2004	0.619
15/04/2004	0.595
16/04/2004	0.577
17/04/2004	0.572
18/04/2004	0.637
19/04/2004	0.636
20/04/2004	0.589
21/04/2004	0.58
22/04/2004	0.561
23/04/2004	0.547
24/04/2004	0.54
25/04/2004	0.535
26/04/2004	0.529
27/04/2004	0.58
28/04/2004	0.634
29/04/2004	0.739
30/04/2004	0.712
01/05/2004	0.666
02/05/2004	0.64
03/05/2004	0.744
04/05/2004	0.979
05/05/2004	1.0
06/05/2004	0.865
07/05/2004	0.798
08/05/2004	0.914
09/05/2004	0.842
10/05/2004	0.771
11/05/2004	0.72
12/05/2004	0.686
13/05/2004	0.662
14/05/2004	0.645
15/05/2004	0.627
16/05/2004	0.62
17/05/2004	0.611
18/05/2004	0.599
19/05/2004	0.587
20/05/2004	0.584
21/05/2004	0.475
22/05/2004	0.454
23/05/2004	0.453
24/05/2004	0.444
25/05/2004	0.436
26/05/2004	0.416
27/05/2004	0.401
28/05/2004	0.393
29/05/2004	0.393
30/05/2004	0.403
31/05/2004	0.402
01/06/2004	0.399
02/06/2004	0.386
03/06/2004	0.393
04/06/2004	0.392
05/06/2004	0.375
06/06/2004	0.369
07/06/2004	0.356
08/06/2004	0.333
09/06/2004	0.312
10/06/2004	0.305
11/06/2004	0.295
12/06/2004	0.286
13/06/2004	0.284
14/06/2004	0.274
15/06/2004	0.254
16/06/2004	0.231
17/06/2004	0.218
18/06/2004	0.218
19/06/2004	0.23
20/06/2004	0.258
21/06/2004	0.276
22/06/2004	0.264
23/06/2004	0.309
24/06/2004	0.305
25/06/2004	0.271
26/06/2004	0.266
27/06/2004	0.271
28/06/2004	0.257
29/06/2004	0.241
30/06/2004	0.238
01/07/2004	0.228
02/07/2004	0.234
03/07/2004	0.23
04/07/2004	0.24
05/07/2004	0.242
06/07/2004	0.228
07/07/2004	0.221
08/07/2004	0.255
09/07/2004	0.257
10/07/2004	0.256
11/07/2004	0.27
12/07/2004	0.256
13/07/2004	0.246
14/07/2004	0.238
15/07/2004	0.242
16/07/2004	0.272
17/07/2004	0.284
18/07/2004	0.288
19/07/2004	0.303
20/07/2004	0.28
21/07/2004	0.237
22/07/2004	0.22
23/07/2004	0.206
24/07/2004	0.194
25/07/2004	0.199
26/07/2004	0.2
27/07/2004	0.187
28/07/2004	0.166
29/07/2004	0.156
30/07/2004	0.15
31/07/2004	0.147
01/08/2004	0.146
02/08/2004	0.146
03/08/2004	0.146
04/08/2004	0.158
05/08/2004	0.14
06/08/2004	0.129
07/08/2004	0.124
08/08/2004	0.126
09/08/2004	0.14
10/08/2004	0.204
11/08/2004	0.192
12/08/2004	0.183
13/08/2004	0.209
14/08/2004	0.219
15/08/2004	0.198
16/08/2004	0.213
17/08/2004	0.221
18/08/2004	0.282
19/08/2004	0.465
20/08/2004	0.552
21/08/2004	0.711
22/08/2004	0.511
23/08/2004	0.566
24/08/2004	0.89
25/08/2004	1.32
26/08/2004	1.17
27/08/2004	0.958
28/08/2004	0.764
29/08/2004	0.657
30/08/2004	0.638
31/08/2004	0.595
01/09/2004	0.533
02/09/2004	0.495
03/09/2004	0.454
04/09/2004	0.423
05/09/2004	0.408
06/09/2004	0.376
07/09/2004	0.352
08/09/2004	0.343
09/09/2004	0.336
10/09/2004	0.334
11/09/2004	0.318
12/09/2004	0.327
13/09/2004	0.321
14/09/2004	0.319
15/09/2004	0.304
16/09/2004	0.289
17/09/2004	0.293
18/09/2004	0.299
19/09/2004	0.298
20/09/2004	0.29
21/09/2004	0.288
22/09/2004	0.292
23/09/2004	0.305
24/09/2004	0.29
25/09/2004	0.291
26/09/2004	0.293
27/09/2004	0.288
28/09/2004	0.283
29/09/2004	0.275
30/09/2004	0.392
01/10/2004	0.438
02/10/2004	0.447
03/10/2004	0.46
04/10/2004	0.649
05/10/2004	0.548
06/10/2004	0.469
07/10/2004	0.402
08/10/2004	0.369
09/10/2004	0.358
10/10/2004	0.343
11/10/2004	0.333
12/10/2004	0.338
13/10/2004	0.341
14/10/2004	0.411
15/10/2004	2.2
16/10/2004	1.86
17/10/2004	1.25
18/10/2004	1.08
19/10/2004	0.909
20/10/2004	1.23
21/10/2004	1.27
22/10/2004	0.999
23/10/2004	1.05
24/10/2004	1.18
25/10/2004	1.01
26/10/2004	0.889
27/10/2004	0.843
28/10/2004	0.834
29/10/2004	0.873
30/10/2004	0.828
31/10/2004	0.79
01/11/2004	0.783
02/11/2004	0.753
03/11/2004	0.745
04/11/2004	0.739
05/11/2004	0.713
06/11/2004	0.708
07/11/2004	0.707
08/11/2004	0.729
09/11/2004	0.767
10/11/2004	0.835
11/11/2004	0.808
12/11/2004	0.774
13/11/2004	0.717
14/11/2004	0.701
15/11/2004	0.693
16/11/2004	0.673
17/11/2004	0.647
18/11/2004	1.16
19/11/2004	1.36
20/11/2004	1.02
21/11/2004	0.899
22/11/2004	0.949
23/11/2004	0.815
24/11/2004	0.735
25/11/2004	0.711
26/11/2004	0.702
27/11/2004	0.691
28/11/2004	0.7
29/11/2004	0.793
30/11/2004	0.785
01/12/2004	0.743
02/12/2004	0.704
03/12/2004	0.655
04/12/2004	0.653
05/12/2004	0.654
06/12/2004	0.65
07/12/2004	0.644
08/12/2004	0.629
09/12/2004	0.639
10/12/2004	0.622
11/12/2004	0.605
12/12/2004	0.589
13/12/2004	0.58
14/12/2004	0.592
15/12/2004	0.599
16/12/2004	0.612
17/12/2004	0.64
18/12/2004	0.631
19/12/2004	0.592
20/12/2004	0.582
21/12/2004	0.594
22/12/2004	0.816
23/12/2004	0.782
24/12/2004	0.728
25/12/2004	0.681
26/12/2004	0.641
27/12/2004	0.655
28/12/2004	0.907
29/12/2004	0.818
30/12/2004	0.789
31/12/2004	0.747
01/01/2005	0.735
02/01/2005	0.682
03/01/2005	0.639
04/01/2005	0.631
05/01/2005	0.62
06/01/2005	0.6
07/01/2005	0.595
08/01/2005	0.559
09/01/2005	0.542
10/01/2005	0.561
11/01/2005	0.555
12/01/2005	0.539
13/01/2005	0.507
14/01/2005	0.498
15/01/2005	0.516
16/01/2005	0.531
17/01/2005	0.545
18/01/2005	0.516
19/01/2005	0.48
20/01/2005	0.563
21/01/2005	0.577
22/01/2005	0.534
23/01/2005	0.511
24/01/2005	0.502
25/01/2005	0.569
26/01/2005	0.562
27/01/2005	0.563
28/01/2005	0.752
29/01/2005	0.754
30/01/2005	0.683
31/01/2005	0.632
01/02/2005	0.584
02/02/2005	0.556
03/02/2005	0.548
04/02/2005	0.539
05/02/2005	0.537
06/02/2005	0.521
07/02/2005	0.507
08/02/2005	0.496
09/02/2005	0.495
10/02/2005	0.495
11/02/2005	0.534
12/02/2005	0.665
13/02/2005	0.592
14/02/2005	0.577
15/02/2005	0.617
16/02/2005	0.603
17/02/2005	0.573
18/02/2005	0.565
19/02/2005	0.564
20/02/2005	0.576
21/02/2005	0.587
22/02/2005	0.568
23/02/2005	0.572
24/02/2005	0.659
25/02/2005	0.672
26/02/2005	0.658
27/02/2005	0.618
28/02/2005	0.61
01/03/2005	0.767
02/03/2005	0.758
03/03/2005	0.675
04/03/2005	0.775
05/03/2005	0.832
06/03/2005	0.774
07/03/2005	0.74
08/03/2005	0.709
09/03/2005	0.685
10/03/2005	0.659
11/03/2005	0.662
12/03/2005	0.638
13/03/2005	0.631
14/03/2005	0.623
15/03/2005	0.614
16/03/2005	0.656
17/03/2005	0.658
18/03/2005	0.546
19/03/2005	0.526
20/03/2005	0.521
21/03/2005	0.53
22/03/2005	0.531
23/03/2005	0.482
24/03/2005	0.494
25/03/2005	0.498
26/03/2005	0.53
27/03/2005	0.533
28/03/2005	0.515
29/03/2005	0.509
30/03/2005	0.508
31/03/2005	0.494
01/04/2005	0.502
02/04/2005	0.484
03/04/2005	0.473
04/04/2005	0.489
05/04/2005	0.477
06/04/2005	0.471
07/04/2005	0.459
08/04/2005	0.449
09/04/2005	0.452
10/04/2005	0.453
11/04/2005	0.445
12/04/2005	0.428
13/04/2005	0.45
14/04/2005	0.441
15/04/2005	0.455
16/04/2005	0.456
17/04/2005	0.444
18/04/2005	0.471
19/04/2005	0.445
20/04/2005	0.43
21/04/2005	0.411
22/04/2005	0.401
23/04/2005	0.399
24/04/2005	0.416
25/04/2005	0.414
26/04/2005	0.404
27/04/2005	0.414
28/04/2005	0.362
29/04/2005	0.339
30/04/2005	0.352
01/05/2005	0.471
02/05/2005	0.412
03/05/2005	0.396
04/05/2005	0.369
05/05/2005	0.363
06/05/2005	0.38
07/05/2005	0.481
08/05/2005	0.466
09/05/2005	0.436
10/05/2005	0.415
11/05/2005	0.392
12/05/2005	0.381
13/05/2005	0.368
14/05/2005	0.42
15/05/2005	0.412
16/05/2005	0.357
17/05/2005	0.332
18/05/2005	0.317
19/05/2005	0.337
20/05/2005	0.347
21/05/2005	0.405
22/05/2005	0.388
23/05/2005	0.373
24/05/2005	0.347
25/05/2005	0.292
26/05/2005	0.269
27/05/2005	0.266
28/05/2005	0.253
29/05/2005	0.229
30/05/2005	0.309
31/05/2005	0.301
01/06/2005	0.307
02/06/2005	0.278
03/06/2005	0.283
04/06/2005	0.297
05/06/2005	0.292
06/06/2005	0.278
07/06/2005	0.26
08/06/2005	0.245
09/06/2005	0.237
10/06/2005	0.231
11/06/2005	0.231
12/06/2005	0.238
13/06/2005	0.243
14/06/2005	0.233
15/06/2005	0.247
16/06/2005	0.252
17/06/2005	0.239
18/06/2005	0.236
19/06/2005	0.215
20/06/2005	0.201
21/06/2005	0.192
22/06/2005	0.173
23/06/2005	0.167
24/06/2005	0.196
25/06/2005	0.212
26/06/2005	0.185
27/06/2005	0.168
28/06/2005	0.163
29/06/2005	0.18
30/06/2005	0.197
01/07/2005	0.193
02/07/2005	0.192
03/07/2005	0.191
04/07/2005	0.185
05/07/2005	0.18
06/07/2005	0.258
07/07/2005	0.361
08/07/2005	0.239
09/07/2005	0.226
10/07/2005	0.207
11/07/2005	0.2
12/07/2005	0.186
13/07/2005	0.182
14/07/2005	0.166
15/07/2005	0.171
16/07/2005	0.16
17/07/2005	0.152
18/07/2005	0.143
19/07/2005	0.135
20/07/2005	0.126
21/07/2005	0.128
22/07/2005	0.127
23/07/2005	0.129
24/07/2005	0.141
25/07/2005	0.214
26/07/2005	0.175
27/07/2005	0.165
28/07/2005	0.164
29/07/2005	0.159
30/07/2005	0.143
31/07/2005	0.14
01/08/2005	0.137
02/08/2005	0.134
03/08/2005	0.127
04/08/2005	0.12
05/08/2005	0.117
06/08/2005	0.109
07/08/2005	0.106
08/08/2005	0.108
09/08/2005	0.117
10/08/2005	0.115
11/08/2005	0.109
12/08/2005	0.107
13/08/2005	0.123
14/08/2005	0.146
15/08/2005	0.137
16/08/2005	0.121
17/08/2005	0.112
18/08/2005	0.107
19/08/2005	0.119
20/08/2005	0.138
21/08/2005	0.123
22/08/2005	0.136
23/08/2005	0.159
24/08/2005	0.169
25/08/2005	0.195
26/08/2005	0.167
27/08/2005	0.15
28/08/2005	0.132
29/08/2005	0.128
30/08/2005	0.137
31/08/2005	0.139
01/09/2005	0.131
02/09/2005	0.113
03/09/2005	0.117
04/09/2005	0.117
05/09/2005	0.124
06/09/2005	0.127
07/09/2005	0.123
08/09/2005	0.117
09/09/2005	0.148
10/09/2005	0.281
11/09/2005	0.231
12/09/2005	0.173
13/09/2005	0.141
14/09/2005	0.13
15/09/2005	0.199
16/09/2005	0.34
17/09/2005	0.228
18/09/2005	0.2
19/09/2005	0.19
20/09/2005	0.167
21/09/2005	0.148
22/09/2005	0.137
23/09/2005	0.141
24/09/2005	0.139
25/09/2005	0.143
26/09/2005	0.158
27/09/2005	0.154
28/09/2005	0.148
29/09/2005	0.154
30/09/2005	0.17
01/10/2005	0.186
02/10/2005	0.175
03/10/2005	0.161
04/10/2005	0.17
05/10/2005	0.155
06/10/2005	0.167
07/10/2005	0.166
08/10/2005	0.149
09/10/2005	0.167
10/10/2005	0.153
11/10/2005	0.15
12/10/2005	0.146
13/10/2005	0.188
14/10/2005	0.181
15/10/2005	0.166
16/10/2005	0.167
17/10/2005	0.16
18/10/2005	0.164
19/10/2005	0.182
20/10/2005	0.216
21/10/2005	0.21
22/10/2005	0.207
23/10/2005	0.196
24/10/2005	0.53
25/10/2005	0.474
26/10/2005	0.322
27/10/2005	0.276
28/10/2005	0.256
29/10/2005	0.24
30/10/2005	0.24
31/10/2005	0.311
01/11/2005	0.331
02/11/2005	0.552
03/11/2005	0.906
04/11/2005	0.59
05/11/2005	0.463
06/11/2005	0.454
07/11/2005	0.466
08/11/2005	0.428
09/11/2005	0.375
10/11/2005	0.371
11/11/2005	0.369
12/11/2005	0.354
13/11/2005	0.327
14/11/2005	0.321
15/11/2005	0.332
16/11/2005	0.318
17/11/2005	0.304
18/11/2005	0.295
19/11/2005	0.289
20/11/2005	0.29
21/11/2005	0.29
22/11/2005	0.285
23/11/2005	0.274
24/11/2005	0.277
25/11/2005	0.297
26/11/2005	0.313
27/11/2005	0.417
28/11/2005	0.382
29/11/2005	0.364
30/11/2005	0.336
01/12/2005	0.354
02/12/2005	0.345
03/12/2005	0.338
04/12/2005	0.332
05/12/2005	0.319
06/12/2005	0.307
07/12/2005	0.301
08/12/2005	0.293
09/12/2005	0.287
10/12/2005	0.289
11/12/2005	0.391
12/12/2005	0.39
13/12/2005	0.411
14/12/2005	0.414
15/12/2005	0.416
16/12/2005	0.395
17/12/2005	0.375
18/12/2005	0.381
19/12/2005	0.407
20/12/2005	0.401
21/12/2005	0.391
22/12/2005	0.384
23/12/2005	0.394
24/12/2005	0.405
25/12/2005	0.39
26/12/2005	0.389
27/12/2005	0.427
28/12/2005	0.423
29/12/2005	0.415
30/12/2005	0.774
31/12/2005	0.959
01/01/2006	0.698
02/01/2006	0.594
03/01/2006	0.579
04/01/2006	0.573
05/01/2006	0.538
06/01/2006	0.495
07/01/2006	0.459
08/01/2006	0.425
09/01/2006	0.429
10/01/2006	0.427
11/01/2006	0.442
12/01/2006	0.418
13/01/2006	0.411
14/01/2006	0.4
15/01/2006	0.411
16/01/2006	0.413
17/01/2006	0.464
18/01/2006	0.433
19/01/2006	0.418
20/01/2006	0.419
21/01/2006	0.393
22/01/2006	0.381
23/01/2006	0.361
24/01/2006	0.355
25/01/2006	0.364
26/01/2006	0.359
27/01/2006	0.34
28/01/2006	0.346
29/01/2006	0.341
30/01/2006	0.345
31/01/2006	0.331
01/02/2006	0.344
02/02/2006	0.328
03/02/2006	0.33
04/02/2006	0.321
05/02/2006	0.328
06/02/2006	0.342
07/02/2006	0.353
08/02/2006	0.33
09/02/2006	0.319
10/02/2006	0.304
11/02/2006	0.304
12/02/2006	0.365
13/02/2006	0.388
14/02/2006	0.41
15/02/2006	0.856
16/02/2006	0.622
17/02/2006	0.532
18/02/2006	0.473
19/02/2006	0.437
20/02/2006	0.407
21/02/2006	0.403
22/02/2006	0.391
23/02/2006	0.401
24/02/2006	0.388
25/02/2006	0.367
26/02/2006	0.363
27/02/2006	0.392
28/02/2006	0.42
01/03/2006	0.411
02/03/2006	0.39
03/03/2006	0.385
04/03/2006	0.393
05/03/2006	0.368
06/03/2006	0.355
07/03/2006	0.4
08/03/2006	0.63
09/03/2006	0.787
10/03/2006	0.799
11/03/2006	0.771
12/03/2006	0.634
13/03/2006	0.621
14/03/2006	0.571
15/03/2006	0.522
16/03/2006	0.483
17/03/2006	0.453
18/03/2006	0.424
19/03/2006	0.426
20/03/2006	0.433
21/03/2006	0.416
22/03/2006	0.417
23/03/2006	0.396
24/03/2006	0.401
25/03/2006	0.408
26/03/2006	0.403
27/03/2006	0.383
28/03/2006	0.374
29/03/2006	0.387
30/03/2006	0.463
31/03/2006	0.425
01/04/2006	0.4
02/04/2006	0.38
03/04/2006	0.359
04/04/2006	0.35
05/04/2006	0.34
06/04/2006	0.34
07/04/2006	0.338
08/04/2006	0.341
09/04/2006	0.331
10/04/2006	0.322
11/04/2006	0.337
12/04/2006	0.337
13/04/2006	0.337
14/04/2006	0.326
15/04/2006	0.328
16/04/2006	0.321
17/04/2006	0.318
18/04/2006	0.318
19/04/2006	0.328
20/04/2006	0.314
21/04/2006	0.306
22/04/2006	0.303
23/04/2006	0.306
24/04/2006	0.302
25/04/2006	0.3
26/04/2006	0.293
27/04/2006	0.283
28/04/2006	0.283
29/04/2006	0.273
30/04/2006	0.28
01/05/2006	0.348
02/05/2006	0.321
03/05/2006	0.278
04/05/2006	0.257
05/05/2006	0.251
06/05/2006	0.452
07/05/2006	1.22
08/05/2006	0.723
09/05/2006	0.576
10/05/2006	0.476
11/05/2006	0.415
12/05/2006	0.371
13/05/2006	0.346
14/05/2006	0.333
15/05/2006	0.335
16/05/2006	0.317
17/05/2006	0.315
18/05/2006	0.314
19/05/2006	0.315
20/05/2006	0.339
21/05/2006	0.332
22/05/2006	0.384
23/05/2006	0.375
24/05/2006	0.37
25/05/2006	0.364
26/05/2006	0.418
27/05/2006	0.448
28/05/2006	0.428
29/05/2006	0.396
30/05/2006	0.378
31/05/2006	0.365
01/06/2006	0.331
02/06/2006	0.314
03/06/2006	0.301
04/06/2006	0.297
05/06/2006	0.287
06/06/2006	0.282
07/06/2006	0.256
08/06/2006	0.241
09/06/2006	0.229
10/06/2006	0.201
11/06/2006	0.197
12/06/2006	0.192
13/06/2006	0.215
14/06/2006	0.243
15/06/2006	0.221
16/06/2006	0.213
17/06/2006	0.207
18/06/2006	0.204
19/06/2006	0.198
20/06/2006	0.191
21/06/2006	0.186
22/06/2006	0.185
23/06/2006	0.183
24/06/2006	0.179
25/06/2006	0.181
26/06/2006	0.18
27/06/2006	0.179
28/06/2006	0.149
29/06/2006	0.139
30/06/2006	0.133
01/07/2006	0.129
02/07/2006	0.122
03/07/2006	0.109
04/07/2006	0.107
05/07/2006	0.108
06/07/2006	0.106
07/07/2006	0.101
08/07/2006	0.099
09/07/2006	0.101
10/07/2006	0.101
11/07/2006	0.092
12/07/2006	0.086
13/07/2006	0.078
14/07/2006	0.066
15/07/2006	0.066
16/07/2006	0.067
17/07/2006	0.066
18/07/2006	0.062
19/07/2006	0.061
20/07/2006	0.047
21/07/2006	0.04
22/07/2006	0.038
23/07/2006	0.037
24/07/2006	0.036
25/07/2006	0.035
26/07/2006	0.036
27/07/2006	0.071
28/07/2006	0.071
29/07/2006	0.058
30/07/2006	0.053
31/07/2006	0.053
01/08/2006	0.06
02/08/2006	0.072
03/08/2006	0.09
04/08/2006	0.085
05/08/2006	0.079
06/08/2006	0.076
07/08/2006	0.077
08/08/2006	0.069
09/08/2006	0.061
10/08/2006	0.059
11/08/2006	0.066
12/08/2006	0.111
13/08/2006	0.352
14/08/2006	0.231
15/08/2006	0.173
16/08/2006	0.153
17/08/2006	0.352
18/08/2006	0.529
19/08/2006	0.291
20/08/2006	0.216
21/08/2006	0.727
22/08/2006	0.581
23/08/2006	0.389
24/08/2006	0.553
25/08/2006	0.51
26/08/2006	0.397
27/08/2006	0.348
28/08/2006	0.355
29/08/2006	0.354
30/08/2006	0.353
31/08/2006	0.344
01/09/2006	0.336
02/09/2006	0.327
03/09/2006	0.312
04/09/2006	0.294
05/09/2006	0.287
06/09/2006	0.281
07/09/2006	0.266
08/09/2006	0.261
09/09/2006	0.257
10/09/2006	0.256
11/09/2006	0.258
12/09/2006	0.266
13/09/2006	0.543
14/09/2006	0.539
15/09/2006	0.374
16/09/2006	0.318
17/09/2006	0.288
18/09/2006	0.27
19/09/2006	0.254
20/09/2006	0.24
21/09/2006	0.227
22/09/2006	0.326
23/09/2006	0.38
24/09/2006	0.336
25/09/2006	0.444
26/09/2006	0.537
27/09/2006	0.437
28/09/2006	0.377
29/09/2006	0.377
30/09/2006	0.342
01/10/2006	0.354
02/10/2006	0.363
03/10/2006	0.333
04/10/2006	0.305
05/10/2006	0.318
06/10/2006	0.537
07/10/2006	0.47
08/10/2006	0.389
09/10/2006	0.388
10/10/2006	0.374
11/10/2006	0.432
12/10/2006	0.429
13/10/2006	0.387
14/10/2006	0.368
15/10/2006	0.343
16/10/2006	0.338
17/10/2006	0.332
18/10/2006	0.329
19/10/2006	0.323
20/10/2006	0.328
21/10/2006	0.317
22/10/2006	0.386
23/10/2006	0.788
24/10/2006	1.06
25/10/2006	0.759
26/10/2006	0.727
27/10/2006	0.6
28/10/2006	0.548
29/10/2006	0.499
30/10/2006	0.48
31/10/2006	0.44
01/11/2006	0.397
02/11/2006	0.39
03/11/2006	0.382
04/11/2006	0.382
05/11/2006	0.383
06/11/2006	0.399
07/11/2006	0.389
08/11/2006	0.37
09/11/2006	0.349
10/11/2006	0.356
11/11/2006	0.367
12/11/2006	0.356
13/11/2006	0.366
14/11/2006	0.364
15/11/2006	0.374
16/11/2006	0.508
17/11/2006	0.898
18/11/2006	0.893
19/11/2006	0.693
20/11/2006	0.65
21/11/2006	0.597
22/11/2006	0.73
